country,year_month,protest_count,protest_any,violence_count,violence_any,fatalities,protest_days,violence_any_t1,violence_count_t1,escalation,protest_count_t_1,protest_growth,recent_violence,year,protest_count_dm,protest_growth_dm,recent_violence_dm,protest_count_t_2,protest_acceleration,democracy_index,inflation,gdp_growth,unemployment,inflation_lag1,gdp_growth_lag1,unemployment_lag1,gini
Uruguay,2021-07,5,1,0,0,0,4,1.0,1.0,1,2.0,3.0,0,2021,-0.5301204819277112,3.0121951219512195,-0.6385542168674698,5.0,6.0,8.85,7.74791402314762,5.84427312558179,9.328,7.74791402314762,5.84427312558179,9.328,40.8
Uruguay,2021-08,4,1,1,1,0,4,0.0,0.0,0,5.0,-1.0,1,2021,-1.5301204819277112,-0.9878048780487805,0.3614457831325302,2.0,-4.0,8.85,7.74791402314762,5.84427312558179,9.328,7.74791402314762,5.84427312558179,9.328,40.8
Uruguay,2021-09,7,1,0,0,0,6,1.0,1.0,1,4.0,3.0,1,2021,1.4698795180722888,3.0121951219512195,0.3614457831325302,5.0,4.0,8.85,7.74791402314762,5.84427312558179,9.328,7.74791402314762,5.84427312558179,9.328,40.8
Uruguay,2021-10,4,1,1,1,0,4,0.0,0.0,0,7.0,-3.0,1,2021,-1.5301204819277112,-2.9878048780487805,0.3614457831325302,4.0,-6.0,8.85,7.74791402314762,5.84427312558179,9.328,7.74791402314762,5.84427312558179,9.328,40.8
Uruguay,2021-11,4,1,0,0,0,4,0.0,0.0,0,4.0,0.0,1,2021,-1.5301204819277112,0.012195121951219513,0.3614457831325302,7.0,3.0,8.85,7.74791402314762,5.84427312558179,9.328,7.74791402314762,5.84427312558179,9.328,40.8
Uruguay,2021-12,15,1,0,0,0,11,0.0,0.0,0,4.0,11.0,0,2021,9.46987951807229,11.012195121951219,-0.6385542168674698,4.0,11.0,8.85,7.74791402314762,5.84427312558179,9.328,7.74791402314762,5.84427312558179,9.328,40.8
Uruguay,2022-01,5,1,0,0,0,3,1.0,2.0,1,15.0,-10.0,0,2022,-0.5301204819277112,-9.987804878048781,-0.6385542168674698,4.0,-21.0,8.91,9.10437983075437,4.48622703072073,7.877,7.74791402314762,5.84427312558179,9.328,40.6
Uruguay,2022-02,6,1,2,1,0,5,0.0,0.0,0,5.0,1.0,1,2022,0.4698795180722888,1.0121951219512195,0.3614457831325302,15.0,11.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-03,29,1,0,0,0,10,1.0,1.0,1,6.0,23.0,1,2022,23.46987951807229,23.01219512195122,0.3614457831325302,5.0,22.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-04,1,1,1,1,1,1,0.0,0.0,0,29.0,-28.0,1,2022,-4.530120481927711,-27.98780487804878,0.3614457831325302,6.0,-51.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-05,10,1,0,0,0,8,0.0,0.0,0,1.0,9.0,1,2022,4.469879518072289,9.012195121951219,0.3614457831325302,29.0,37.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-06,7,1,0,0,0,6,0.0,0.0,0,10.0,-3.0,0,2022,1.4698795180722888,-2.9878048780487805,-0.6385542168674698,1.0,-12.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-07,6,1,0,0,0,4,1.0,2.0,1,7.0,-1.0,0,2022,0.4698795180722888,-0.9878048780487805,-0.6385542168674698,10.0,2.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-08,20,1,2,1,0,15,1.0,1.0,1,6.0,14.0,1,2022,14.46987951807229,14.012195121951219,0.3614457831325302,7.0,15.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-09,8,1,1,1,0,7,1.0,2.0,1,20.0,-12.0,1,2022,2.469879518072289,-11.987804878048781,0.3614457831325302,6.0,-26.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-10,8,1,2,1,0,7,1.0,1.0,1,8.0,0.0,1,2022,2.469879518072289,0.012195121951219513,0.3614457831325302,20.0,12.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-11,5,1,1,1,0,3,0.0,0.0,0,8.0,-3.0,1,2022,-0.5301204819277112,-2.9878048780487805,0.3614457831325302,8.0,-3.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2022-12,3,1,0,0,0,3,0.0,0.0,0,5.0,-2.0,1,2022,-2.530120481927711,-1.9878048780487805,0.3614457831325302,8.0,1.0,8.91,9.10437983075437,4.48622703072073,7.877,9.10437983075437,4.48622703072073,7.877,40.6
Uruguay,2023-01,1,1,0,0,0,1,1.0,1.0,1,3.0,-2.0,0,2023,-4.530120481927711,-1.9878048780487805,-0.6385542168674698,5.0,0.0,8.66,5.86910359896119,0.742128785315927,8.355,9.10437983075437,4.48622703072073,7.877,40.9
Uruguay,2023-02,2,1,1,1,1,2,0.0,0.0,0,1.0,1.0,1,2023,-3.530120481927711,1.0121951219512195,0.3614457831325302,3.0,3.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-03,7,1,0,0,0,6,1.0,1.0,1,2.0,5.0,1,2023,1.4698795180722888,5.012195121951219,0.3614457831325302,1.0,4.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-04,10,1,1,1,0,8,0.0,0.0,0,7.0,3.0,1,2023,4.469879518072289,3.0121951219512195,0.3614457831325302,2.0,-2.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-05,10,1,0,0,0,9,1.0,1.0,1,10.0,0.0,1,2023,4.469879518072289,0.012195121951219513,0.3614457831325302,7.0,-3.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-06,9,1,1,1,0,9,0.0,0.0,0,10.0,-1.0,1,2023,3.469879518072289,-0.9878048780487805,0.3614457831325302,10.0,-1.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-07,8,1,0,0,0,6,0.0,0.0,0,9.0,-1.0,1,2023,2.469879518072289,-0.9878048780487805,0.3614457831325302,10.0,0.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-08,17,1,0,0,0,14,1.0,1.0,1,8.0,9.0,0,2023,11.46987951807229,9.012195121951219,-0.6385542168674698,9.0,10.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-09,6,1,1,1,0,4,0.0,0.0,0,17.0,-11.0,1,2023,0.4698795180722888,-10.987804878048781,0.3614457831325302,8.0,-20.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-10,15,1,0,0,0,11,0.0,0.0,0,6.0,9.0,1,2023,9.46987951807229,9.012195121951219,0.3614457831325302,17.0,20.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-11,8,1,0,0,0,5,1.0,2.0,1,15.0,-7.0,0,2023,2.469879518072289,-6.987804878048781,-0.6385542168674698,6.0,-16.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2023-12,3,1,2,1,0,3,0.0,0.0,0,8.0,-5.0,1,2023,-2.530120481927711,-4.987804878048781,0.3614457831325302,15.0,2.0,8.66,5.86910359896119,0.742128785315927,8.355,5.86910359896119,0.742128785315927,8.355,40.9
Uruguay,2024-01,4,1,0,0,0,4,0.0,0.0,0,3.0,1.0,1,2024,-1.5301204819277112,1.0121951219512195,0.3614457831325302,8.0,6.0,8.67,4.84914366613156,3.10825478066172,8.209,5.86910359896119,0.742128785315927,8.355,40.0
Uruguay,2024-02,2,1,0,0,0,2,0.0,0.0,0,4.0,-2.0,0,2024,-3.530120481927711,-1.9878048780487805,-0.6385542168674698,3.0,-3.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-03,4,1,0,0,0,3,0.0,0.0,0,2.0,2.0,0,2024,-1.5301204819277112,2.0121951219512195,-0.6385542168674698,4.0,4.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-04,2,1,0,0,0,2,0.0,0.0,0,4.0,-2.0,0,2024,-3.530120481927711,-1.9878048780487805,-0.6385542168674698,2.0,-4.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-05,6,1,0,0,0,5,1.0,1.0,1,2.0,4.0,0,2024,0.4698795180722888,4.012195121951219,-0.6385542168674698,4.0,6.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-06,5,1,1,1,0,4,0.0,0.0,0,6.0,-1.0,1,2024,-0.5301204819277112,-0.9878048780487805,0.3614457831325302,2.0,-5.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-07,2,1,0,0,0,2,0.0,0.0,0,5.0,-3.0,1,2024,-3.530120481927711,-2.9878048780487805,0.3614457831325302,6.0,-2.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-08,3,1,0,0,0,3,1.0,1.0,1,2.0,1.0,0,2024,-2.530120481927711,1.0121951219512195,-0.6385542168674698,5.0,4.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-09,4,1,1,1,0,3,0.0,0.0,0,3.0,1.0,1,2024,-1.5301204819277112,1.0121951219512195,0.3614457831325302,2.0,0.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-10,8,1,0,0,0,5,0.0,0.0,0,4.0,4.0,1,2024,2.469879518072289,4.012195121951219,0.3614457831325302,3.0,3.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-11,4,1,0,0,0,4,0.0,0.0,0,8.0,-4.0,0,2024,-1.5301204819277112,-3.9878048780487805,-0.6385542168674698,4.0,-8.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2024-12,2,1,0,0,0,2,0.0,0.0,0,4.0,-2.0,0,2024,-3.530120481927711,-1.9878048780487805,-0.6385542168674698,8.0,2.0,8.67,4.84914366613156,3.10825478066172,8.209,4.84914366613156,3.10825478066172,8.209,40.0
Uruguay,2025-01,5,1,0,0,0,4,0.0,0.0,0,2.0,3.0,0,2025,-0.5301204819277112,3.0121951219512195,-0.6385542168674698,4.0,5.0,,,,,4.84914366613156,3.10825478066172,8.209,
Uruguay,2025-02,7,1,0,0,0,3,,,0,5.0,2.0,0,2025,1.4698795180722888,2.0121951219512195,-0.6385542168674698,2.0,-1.0,,,,,,,,
Venezuela,2018-01,156,1,132,1,89,30,1.0,145.0,1,,,1,2018,-29.16279069767441,,0.0,,,3.16,,,,,,,
Venezuela,2018-02,154,1,145,1,168,28,1.0,99.0,1,156.0,-2.0,1,2018,-31.16279069767441,-0.44705882352941173,0.0,,,3.16,,,,,,,
Venezuela,2018-03,171,1,99,1,186,26,1.0,104.0,1,154.0,17.0,1,2018,-14.16279069767441,18.55294117647059,0.0,156.0,19.0,3.16,,,,,,,
Venezuela,2018-04,171,1,104,1,115,27,1.0,109.0,1,171.0,0.0,1,2018,-14.16279069767441,1.5529411764705883,0.0,154.0,-17.0,3.16,,,,,,,
Venezuela,2018-05,142,1,109,1,122,28,1.0,81.0,1,171.0,-29.0,1,2018,-43.16279069767441,-27.44705882352941,0.0,171.0,-29.0,3.16,,,,,,,
Venezuela,2018-06,187,1,81,1,115,26,1.0,82.0,1,142.0,45.0,1,2018,1.83720930232559,46.55294117647059,0.0,171.0,74.0,3.16,,,,,,,
Venezuela,2018-07,235,1,82,1,95,28,1.0,75.0,1,187.0,48.0,1,2018,49.83720930232559,49.55294117647059,0.0,142.0,3.0,3.16,,,,,,,
Venezuela,2018-08,187,1,75,1,107,27,1.0,61.0,1,235.0,-48.0,1,2018,1.83720930232559,-46.44705882352941,0.0,187.0,-96.0,3.16,,,,,,,
Venezuela,2018-09,146,1,61,1,77,28,1.0,82.0,1,187.0,-41.0,1,2018,-39.16279069767441,-39.44705882352941,0.0,235.0,7.0,3.16,,,,,,,
Venezuela,2018-10,175,1,82,1,108,30,1.0,92.0,1,146.0,29.0,1,2018,-10.16279069767441,30.55294117647059,0.0,187.0,70.0,3.16,,,,,,,
Venezuela,2018-11,144,1,92,1,116,29,1.0,64.0,1,175.0,-31.0,1,2018,-41.16279069767441,-29.44705882352941,0.0,146.0,-60.0,3.16,,,,,,,
Venezuela,2018-12,165,1,64,1,57,26,1.0,133.0,1,144.0,21.0,1,2018,-20.16279069767441,22.55294117647059,0.0,175.0,52.0,3.16,,,,,,,
Venezuela,2019-01,306,1,133,1,168,29,1.0,123.0,1,165.0,141.0,1,2019,120.83720930232559,142.5529411764706,0.0,144.0,120.0,2.88,,,,,,,
Venezuela,2019-02,273,1,123,1,150,27,1.0,145.0,1,306.0,-33.0,1,2019,87.83720930232559,-31.44705882352941,0.0,165.0,-174.0,2.88,,,,,,,
Venezuela,2019-03,249,1,145,1,103,29,1.0,145.0,1,273.0,-24.0,1,2019,63.83720930232559,-22.44705882352941,0.0,306.0,9.0,2.88,,,,,,,
Venezuela,2019-04,228,1,145,1,173,27,1.0,130.0,1,249.0,-21.0,1,2019,42.83720930232559,-19.44705882352941,0.0,273.0,3.0,2.88,,,,,,,
Venezuela,2019-05,231,1,130,1,148,31,1.0,143.0,1,228.0,3.0,1,2019,45.83720930232559,4.552941176470588,0.0,249.0,24.0,2.88,,,,,,,
Venezuela,2019-06,139,1,143,1,132,27,1.0,99.0,1,231.0,-92.0,1,2019,-46.16279069767441,-90.44705882352942,0.0,228.0,-95.0,2.88,,,,,,,
Venezuela,2019-07,171,1,99,1,135,28,1.0,107.0,1,139.0,32.0,1,2019,-14.16279069767441,33.55294117647059,0.0,231.0,124.0,2.88,,,,,,,
Venezuela,2019-08,188,1,107,1,122,31,1.0,100.0,1,171.0,17.0,1,2019,2.83720930232559,18.55294117647059,0.0,139.0,-15.0,2.88,,,,,,,
Venezuela,2019-09,193,1,100,1,91,28,1.0,134.0,1,188.0,5.0,1,2019,7.83720930232559,6.552941176470588,0.0,171.0,-12.0,2.88,,,,,,,
Venezuela,2019-10,285,1,134,1,128,28,1.0,81.0,1,193.0,92.0,1,2019,99.83720930232559,93.55294117647058,0.0,188.0,87.0,2.88,,,,,,,
Venezuela,2019-11,274,1,81,1,98,26,1.0,103.0,1,285.0,-11.0,1,2019,88.83720930232559,-9.447058823529412,0.0,193.0,-103.0,2.88,,,,,,,
Venezuela,2019-12,97,1,103,1,123,25,1.0,121.0,1,274.0,-177.0,1,2019,-88.16279069767441,-175.4470588235294,0.0,285.0,-166.0,2.88,,,,,,,
Venezuela,2020-01,154,1,121,1,146,26,1.0,103.0,1,97.0,57.0,1,2020,-31.16279069767441,58.55294117647059,0.0,274.0,234.0,2.76,,,,,,,
Venezuela,2020-02,165,1,103,1,109,24,1.0,88.0,1,154.0,11.0,1,2020,-20.16279069767441,12.552941176470588,0.0,97.0,-46.0,2.76,,,,,,,
Venezuela,2020-03,179,1,88,1,100,25,1.0,84.0,1,165.0,14.0,1,2020,-6.16279069767441,15.552941176470588,0.0,154.0,3.0,2.76,,,,,,,
Venezuela,2020-04,141,1,84,1,76,28,1.0,120.0,1,179.0,-38.0,1,2020,-44.16279069767441,-36.44705882352941,0.0,165.0,-52.0,2.76,,,,,,,
Venezuela,2020-05,203,1,120,1,159,30,1.0,81.0,1,141.0,62.0,1,2020,17.83720930232559,63.55294117647059,0.0,179.0,100.0,2.76,,,,,,,
Venezuela,2020-06,163,1,81,1,88,28,1.0,38.0,1,203.0,-40.0,1,2020,-22.16279069767441,-38.44705882352941,0.0,141.0,-102.0,2.76,,,,,,,
Venezuela,2020-07,138,1,38,1,34,31,1.0,51.0,1,163.0,-25.0,1,2020,-47.16279069767441,-23.44705882352941,0.0,203.0,15.0,2.76,,,,,,,
Venezuela,2020-08,161,1,51,1,37,28,1.0,59.0,1,138.0,23.0,1,2020,-24.16279069767441,24.55294117647059,0.0,163.0,48.0,2.76,,,,,,,
Venezuela,2020-09,233,1,59,1,28,28,1.0,58.0,1,161.0,72.0,1,2020,47.83720930232559,73.55294117647058,0.0,138.0,49.0,2.76,,,,,,,
Venezuela,2020-10,521,1,58,1,32,30,1.0,50.0,1,233.0,288.0,1,2020,335.8372093023256,289.5529411764706,0.0,161.0,216.0,2.76,,,,,,,
Venezuela,2020-11,299,1,50,1,45,28,1.0,64.0,1,521.0,-222.0,1,2020,113.83720930232559,-220.4470588235294,0.0,233.0,-510.0,2.76,,,,,,,
Venezuela,2020-12,154,1,64,1,45,28,1.0,68.0,1,299.0,-145.0,1,2020,-31.16279069767441,-143.4470588235294,0.0,521.0,77.0,2.76,,,,,,,
Venezuela,2021-01,128,1,68,1,71,27,1.0,47.0,1,154.0,-26.0,1,2021,-57.16279069767441,-24.44705882352941,0.0,299.0,119.0,2.11,,,,,,,
Venezuela,2021-02,173,1,47,1,42,25,1.0,58.0,1,128.0,45.0,1,2021,-12.16279069767441,46.55294117647059,0.0,154.0,71.0,2.11,,,,,,,
Venezuela,2021-03,157,1,58,1,49,25,1.0,32.0,1,173.0,-16.0,1,2021,-28.16279069767441,-14.447058823529412,0.0,128.0,-61.0,2.11,,,,,,,
Venezuela,2021-04,127,1,32,1,34,25,1.0,49.0,1,157.0,-30.0,1,2021,-58.16279069767441,-28.44705882352941,0.0,173.0,-14.0,2.11,,,,,,,
Venezuela,2021-05,265,1,49,1,48,28,1.0,51.0,1,127.0,138.0,1,2021,79.83720930232559,139.5529411764706,0.0,157.0,168.0,2.11,,,,,,,
